,season,workingday,weathersit,temp,hum,casual,registered,day_sin,day_cos,week_sin,week_cos
1763,1,0,1,0.52,0.34,1,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
1764,1,0,1,0.52,0.34,0,2,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
1765,1,0,1,0.44,0.44,0,10,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
1766,1,0,1,0.4,0.5,4,9,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
1767,1,0,1,0.42,0.47,11,37,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
1768,1,0,1,0.42,0.44,35,41,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
1769,1,0,1,0.44,0.38,55,85,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
1770,1,0,1,0.46,0.36,90,106,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
1771,1,0,1,0.46,0.33,126,141,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
1772,1,0,1,0.5,0.34,174,127,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
1773,1,0,1,0.5,0.31,168,144,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
1774,1,0,1,0.5,0.29,170,143,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
1775,1,0,1,0.5,0.31,175,129,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
1776,1,0,1,0.48,0.31,138,140,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
1777,1,0,1,0.46,0.31,92,125,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
1778,1,0,1,0.44,0.33,38,116,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
1779,1,0,1,0.42,0.35,39,69,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
1780,1,0,1,0.4,0.37,20,73,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
1781,1,0,1,0.4,0.37,27,45,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
1782,1,0,1,0.38,0.4,13,37,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
1783,1,0,1,0.34,0.49,7,33,0.0,1.0,0.0,1.0
1784,1,0,1,0.32,0.53,2,22,0.25881904510252074,0.9659258262890683,0.0,1.0
1785,1,0,1,0.3,0.52,6,24,0.49999999999999994,0.8660254037844387,0.0,1.0
1786,1,0,1,0.28,0.56,1,11,0.7071067811865476,0.7071067811865476,0.0,1.0
1787,1,0,1,0.26,0.56,2,1,0.8660254037844386,0.5000000000000001,0.0,1.0
1788,1,0,1,0.26,0.6,3,6,0.9659258262890682,0.25881904510252096,0.0,1.0
1789,1,0,1,0.26,0.6,1,3,1.0,6.123233995736766e-17,0.0,1.0
1790,1,0,1,0.24,0.6,5,9,0.9659258262890683,-0.25881904510252063,0.0,1.0
1791,1,0,1,0.28,0.56,7,30,0.8660254037844387,-0.4999999999999998,0.0,1.0
1792,1,0,1,0.3,0.52,35,43,0.7071067811865476,-0.7071067811865475,0.0,1.0
1793,1,0,2,0.32,0.45,55,81,0.5000000000000003,-0.8660254037844385,0.0,1.0
1794,1,0,1,0.34,0.39,92,111,0.258819045102521,-0.9659258262890682,0.0,1.0
1795,1,0,1,0.36,0.4,120,108,1.2246467991473532e-16,-1.0,0.0,1.0
1796,1,0,1,0.38,0.34,88,115,-0.25881904510252035,-0.9659258262890684,0.0,1.0
1797,1,0,1,0.4,0.3,145,134,-0.4999999999999997,-0.8660254037844388,0.0,1.0
1798,1,0,1,0.4,0.32,172,136,-0.7071067811865471,-0.7071067811865479,0.0,1.0
1799,1,0,1,0.42,0.32,92,132,-0.8660254037844385,-0.5000000000000004,0.0,1.0
1800,1,0,1,0.4,0.35,83,143,-0.9659258262890681,-0.2588190451025215,0.0,1.0
1801,1,0,1,0.38,0.4,58,98,-1.0,-1.8369701987210297e-16,0.0,1.0
1802,1,0,1,0.36,0.43,21,58,-0.9659258262890684,0.2588190451025203,0.0,1.0
1803,1,0,1,0.36,0.46,21,46,-0.866025403784439,0.49999999999999933,0.0,1.0
1804,1,0,2,0.34,0.53,10,39,-0.7071067811865477,0.7071067811865474,0.0,1.0
1805,1,0,2,0.34,0.53,8,30,-0.5000000000000004,0.8660254037844384,0.0,1.0
1806,1,0,3,0.34,0.61,13,11,-0.25881904510252157,0.9659258262890681,0.0,1.0
1807,2,1,3,0.34,0.66,2,11,0.0,1.0,0.7818314824680298,0.6234898018587336
1808,2,1,2,0.34,0.71,1,6,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
1809,2,1,2,0.34,0.71,1,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
1810,2,1,2,0.34,0.71,0,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
1811,2,1,1,0.32,0.81,1,1,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
1812,2,1,3,0.32,0.76,2,30,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
1813,2,1,3,0.3,0.87,3,15,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
1814,2,1,2,0.3,0.87,3,95,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
1815,2,1,2,0.34,0.81,12,115,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
1816,2,1,2,0.38,0.76,17,45,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
1817,2,1,2,0.42,0.71,32,47,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
1818,2,1,2,0.44,0.77,25,56,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
1819,2,1,2,0.5,0.63,35,77,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
1820,2,1,2,0.54,0.64,36,65,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
1821,2,1,2,0.56,0.6,41,66,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
1822,2,1,2,0.54,0.64,29,112,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
1823,2,1,2,0.54,0.64,41,231,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
1824,2,1,2,0.52,0.72,44,232,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
1825,2,1,1,0.58,0.6,22,199,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
1826,2,1,1,0.56,0.64,16,106,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
1827,2,1,1,0.46,0.94,12,79,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
1828,2,1,1,0.46,0.88,18,60,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
1829,2,1,1,0.46,0.88,8,22,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
1830,2,1,1,0.46,0.88,4,7,0.0,1.0,0.9749279121818236,-0.22252093395631434
1831,2,1,1,0.42,1.0,6,13,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
1832,2,1,1,0.44,0.94,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
1833,2,1,1,0.44,0.82,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
1834,2,1,2,0.42,0.82,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
1835,2,1,2,0.4,0.87,1,11,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
1836,2,1,1,0.4,0.87,2,58,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
1837,2,1,2,0.4,0.76,4,132,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
1838,2,1,2,0.4,0.58,24,312,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
1839,2,1,2,0.4,0.58,19,159,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
1840,2,1,2,0.44,0.54,29,95,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
1841,2,1,1,0.44,0.51,22,64,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
1842,2,1,1,0.46,0.47,35,86,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
1843,2,1,1,0.5,0.45,21,85,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
1844,2,1,1,0.5,0.42,30,71,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
1845,2,1,1,0.5,0.42,55,79,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
1846,2,1,1,0.5,0.42,40,125,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
1847,2,1,1,0.5,0.42,42,265,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
1848,2,1,1,0.48,0.44,41,271,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
1849,2,1,2,0.44,0.54,22,142,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
1850,2,1,2,0.44,0.54,19,116,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
1851,2,1,2,0.42,0.54,24,63,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
1852,2,1,2,0.4,0.58,13,57,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
1853,2,1,2,0.4,0.58,4,28,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
1854,2,1,3,0.36,0.71,3,8,0.0,1.0,0.43388373911755823,-0.900968867902419
1855,2,1,3,0.34,0.76,0,7,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
1856,2,1,3,0.34,0.76,1,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
1857,2,1,2,0.34,0.76,0,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419
1858,2,1,3,0.32,0.87,0,10,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
1859,2,1,2,0.34,0.87,1,43,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
1860,2,1,2,0.32,0.93,7,111,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
1861,2,1,2,0.32,0.87,14,247,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
1862,2,1,2,0.32,0.81,8,174,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
1863,2,1,2,0.34,0.81,15,60,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
1864,2,1,2,0.34,0.87,18,53,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
1865,2,1,2,0.34,0.87,14,73,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
1866,2,1,3,0.34,0.87,14,94,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
1867,2,1,2,0.36,0.87,13,71,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
1868,2,1,2,0.38,0.82,11,74,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
1869,2,1,2,0.4,0.76,13,123,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
1870,2,1,2,0.4,0.76,28,245,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
1871,2,1,3,0.38,0.82,20,218,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
1872,2,1,3,0.38,0.82,12,147,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
1873,2,1,3,0.36,0.87,3,72,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
1874,2,1,3,0.32,1.0,0,22,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
1875,2,1,2,0.32,0.93,6,38,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
1876,2,1,3,0.32,0.9,2,24,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
1877,2,1,2,0.32,0.93,0,11,0.0,1.0,-0.433883739117558,-0.9009688679024191
1878,2,1,2,0.3,1.0,0,3,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
1879,2,1,2,0.3,1.0,0,6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
1880,2,1,2,0.28,1.0,1,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
1881,2,1,2,0.28,1.0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
1882,2,1,2,0.28,0.93,1,8,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
1883,2,1,2,0.28,0.93,0,41,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
1884,2,1,3,0.26,1.0,2,106,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
1885,2,1,3,0.26,1.0,4,120,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
1886,2,1,2,0.26,0.93,3,94,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
1887,2,1,2,0.26,0.93,10,55,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
1888,2,1,2,0.3,0.81,10,61,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
1889,2,1,2,0.3,0.7,12,82,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
1890,2,1,2,0.32,0.7,11,90,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
1891,2,1,2,0.3,0.7,17,66,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
1892,2,1,2,0.3,0.7,13,77,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
1893,2,1,2,0.3,0.65,6,78,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
1894,2,1,2,0.3,0.7,12,221,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
1895,2,1,2,0.3,0.61,17,197,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
1896,2,1,1,0.3,0.56,16,122,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
1897,2,1,1,0.28,0.61,8,110,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
1898,2,1,1,0.26,0.65,11,67,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
1899,2,1,1,0.26,0.65,3,59,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
1900,2,1,1,0.24,0.65,9,24,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
1901,2,1,1,0.24,0.6,1,17,0.0,1.0,-0.9749279121818236,-0.2225209339563146
1902,2,1,1,0.2,0.69,0,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
1903,2,1,1,0.2,0.69,0,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
1904,2,1,1,0.2,0.69,0,2,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
1905,2,1,1,0.18,0.74,3,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
1906,2,1,1,0.18,0.74,0,9,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
1907,2,1,1,0.18,0.74,0,32,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
1908,2,1,1,0.2,0.59,4,100,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
1909,2,1,1,0.22,0.51,9,228,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
1910,2,1,1,0.24,0.48,16,150,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
1911,2,1,1,0.26,0.48,15,53,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
1912,2,1,1,0.3,0.45,17,58,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
1913,2,1,1,0.32,0.42,37,108,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
1914,2,1,1,0.32,0.39,34,104,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
1915,2,1,1,0.36,0.32,30,103,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
1916,2,1,2,0.34,0.36,43,79,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
1917,2,1,2,0.34,0.34,23,127,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
1918,2,1,2,0.32,0.36,23,202,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
1919,2,1,1,0.3,0.39,8,190,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
1920,2,1,2,0.3,0.36,9,126,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
1921,2,1,2,0.3,0.39,6,75,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
1922,2,1,2,0.3,0.39,11,64,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
1923,2,1,2,0.28,0.38,3,40,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
1924,2,1,2,0.26,0.38,8,31,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
1925,2,0,2,0.26,0.38,3,25,0.0,1.0,-0.7818314824680299,0.6234898018587334
1926,2,0,1,0.26,0.38,3,24,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
1927,2,0,1,0.22,0.44,4,21,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
1928,2,0,1,0.2,0.47,2,7,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
1929,2,0,1,0.22,0.44,2,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
1930,2,0,1,0.2,0.51,0,8,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
1931,2,0,1,0.18,0.55,2,8,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
1932,2,0,1,0.2,0.51,18,23,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
1933,2,0,1,0.22,0.44,24,42,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
1934,2,0,1,0.24,0.41,32,68,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
1935,2,0,1,0.26,0.41,32,93,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
1936,2,0,1,0.28,0.38,75,93,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
1937,2,0,1,0.3,0.36,98,129,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
1938,2,0,1,0.32,0.33,94,145,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
1939,2,0,1,0.34,0.29,93,123,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
1940,2,0,1,0.34,0.29,110,109,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
1941,2,0,1,0.34,0.23,118,130,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
1942,2,0,1,0.32,0.24,102,101,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
1943,2,0,2,0.32,0.21,64,89,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
1944,2,0,2,0.28,0.45,45,93,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
1945,2,0,2,0.28,0.45,18,67,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
1946,2,0,2,0.26,0.44,15,36,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
1947,2,0,2,0.28,0.41,17,46,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
1948,2,0,2,0.26,0.44,10,31,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
1949,2,0,2,0.26,0.41,5,26,0.0,1.0,0.0,1.0
1950,2,0,2,0.24,0.52,3,17,0.25881904510252074,0.9659258262890683,0.0,1.0
1951,2,0,3,0.22,0.55,6,15,0.49999999999999994,0.8660254037844387,0.0,1.0
1952,2,0,3,0.2,0.69,0,14,0.7071067811865476,0.7071067811865476,0.0,1.0
1953,2,0,3,0.18,0.74,1,5,0.8660254037844386,0.5000000000000001,0.0,1.0
1954,2,0,3,0.16,0.86,0,2,1.0,6.123233995736766e-17,0.0,1.0
1955,2,0,3,0.16,0.86,0,7,0.9659258262890683,-0.25881904510252063,0.0,1.0
1956,2,0,1,0.2,0.69,6,8,0.8660254037844387,-0.4999999999999998,0.0,1.0
1957,2,0,1,0.22,0.55,17,37,0.7071067811865476,-0.7071067811865475,0.0,1.0
1958,2,0,2,0.22,0.55,27,59,0.5000000000000003,-0.8660254037844385,0.0,1.0
1959,2,0,2,0.24,0.48,23,85,0.258819045102521,-0.9659258262890682,0.0,1.0
1960,2,0,2,0.26,0.44,43,120,1.2246467991473532e-16,-1.0,0.0,1.0
1961,2,0,1,0.3,0.39,47,100,-0.25881904510252035,-0.9659258262890684,0.0,1.0
1962,2,0,1,0.32,0.36,61,103,-0.4999999999999997,-0.8660254037844388,0.0,1.0
1963,2,0,1,0.32,0.36,61,111,-0.7071067811865471,-0.7071067811865479,0.0,1.0
1964,2,0,1,0.34,0.34,45,98,-0.8660254037844385,-0.5000000000000004,0.0,1.0
1965,2,0,1,0.32,0.31,50,109,-0.9659258262890681,-0.2588190451025215,0.0,1.0
1966,2,0,1,0.3,0.33,32,105,-1.0,-1.8369701987210297e-16,0.0,1.0
1967,2,0,1,0.3,0.31,23,80,-0.9659258262890684,0.2588190451025203,0.0,1.0
1968,2,0,1,0.28,0.36,7,50,-0.866025403784439,0.49999999999999933,0.0,1.0
1969,2,0,1,0.26,0.41,7,29,-0.7071067811865477,0.7071067811865474,0.0,1.0
1970,2,0,1,0.26,0.41,5,25,-0.5000000000000004,0.8660254037844384,0.0,1.0
1971,2,0,1,0.26,0.44,3,16,-0.25881904510252157,0.9659258262890681,0.0,1.0
1972,2,1,1,0.22,0.55,1,11,0.0,1.0,0.7818314824680298,0.6234898018587336
1973,2,1,1,0.22,0.44,2,4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
1974,2,1,1,0.22,0.44,0,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
1975,2,1,1,0.22,0.44,0,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
1976,2,1,1,0.18,0.43,0,8,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
1977,2,1,1,0.18,0.34,0,40,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
1978,2,1,1,0.2,0.32,6,104,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
1979,2,1,1,0.2,0.34,15,239,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
1980,2,1,2,0.22,0.32,12,109,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
1981,2,1,1,0.24,0.3,22,47,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
1982,2,1,2,0.26,0.3,18,39,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
1983,2,1,2,0.26,0.25,8,71,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
1984,2,1,2,0.3,0.24,14,69,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
1985,2,1,1,0.32,0.22,15,65,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
1986,2,1,1,0.32,0.24,19,53,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
1987,2,1,1,0.34,0.23,15,117,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
1988,2,1,1,0.34,0.23,25,227,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
1989,2,1,1,0.32,0.21,21,220,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
1990,2,1,1,0.3,0.22,17,156,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
1991,2,1,1,0.32,0.22,5,107,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
1992,2,1,1,0.32,0.21,6,55,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
1993,2,1,1,0.3,0.22,0,40,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
1994,2,1,1,0.28,0.24,1,18,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
1995,2,1,1,0.26,0.28,1,15,0.0,1.0,0.9749279121818236,-0.22252093395631434
1996,2,1,1,0.24,0.32,0,4,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
1997,2,1,1,0.24,0.32,0,3,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
1998,2,1,1,0.24,0.32,2,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
1999,2,1,1,0.2,0.44,1,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2000,2,1,1,0.22,0.37,0,8,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
2001,2,1,1,0.22,0.41,4,46,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2002,2,1,1,0.22,0.41,5,128,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2003,2,1,1,0.24,0.35,19,268,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2004,2,1,1,0.28,0.28,16,156,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2005,2,1,1,0.3,0.24,13,46,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
2006,2,1,2,0.34,0.25,18,63,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2007,2,1,1,0.34,0.25,29,77,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2008,2,1,1,0.34,0.25,24,80,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
2009,2,1,1,0.36,0.25,20,66,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2010,2,1,1,0.38,0.25,22,65,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2011,2,1,1,0.38,0.22,12,124,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
